기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2019.11,동작구,"105,624",313,"102,593","2,718","93,356",102,"92,098","1,156","3,184",49,"3,000",135,"8,709",147,"7,412","1,150",375,15,83,277,"15,176",189,"14,987"
2019.11,관악구,"120,325",310,"114,307","5,708","103,122",96,"99,805","3,221","4,576",44,"4,242",290,"12,356",159,"10,176","2,021",271,11,84,176,"24,636",248,"24,388"
2019.11,서초구,"181,370",556,"167,532","13,282","159,296",219,"151,740","7,337","4,883",150,"3,948",785,"16,840",176,"11,665","4,999",351,11,179,161,"12,632",293,"12,339"
2019.11,강남구,"234,733",382,"215,820","18,531","212,421",151,"196,750","15,520","5,956",47,"5,068",841,"15,948",167,"13,775","2,006",408,17,227,164,"17,060",303,"16,757"
2019.11,송파구,"240,473",383,"226,993","13,097","206,034",123,"199,335","6,576","6,970",89,"5,255","1,626","27,050",162,"22,260","4,628",419,9,143,267,"21,305",235,"21,070"
2019.11,강동구,"138,590",275,"129,398","8,917","118,283",82,"112,459","5,742","4,635",45,"4,028",562,"15,385",144,"12,850","2,391",287,4,61,222,"16,665",153,"16,512"
2019.11,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.12,서울시,"3,124,157","12,369","2,904,170","207,618","2,670,803","4,590","2,538,890","127,323","114,310","3,445","93,250","17,615","330,840","3,979","269,141","57,720","8,204",355,"2,889","4,960","449,549","4,560","444,989"
2019.12,종로구,"50,052","3,871","44,483","1,698","40,900","1,761","38,643",496,"3,772","1,631","1,826",315,"5,200",390,"3,969",841,180,89,45,46,"13,269",438,"12,831"
2019.12,중구,"51,736","1,064","45,797","4,875","41,182",285,"38,341","2,556","3,202",571,"2,249",382,"7,128",191,"5,123","1,814",224,17,84,123,"14,353",249,"14,104"
2019.12,용산구,"76,521",357,"73,927","2,237","67,160",138,"65,989","1,033","2,431",56,"2,286",89,"6,817",154,"5,589","1,074",113,9,63,41,"16,145",202,"15,943"
2019.12,성동구,"106,263",339,"94,221","11,703","89,939",110,"82,514","7,315","5,316",46,"2,604","2,666","10,827",167,"9,038","1,622",181,16,65,100,"20,165",121,"20,044"
2019.12,광진구,"99,299",291,"93,286","5,722","83,181",81,"79,610","3,490","3,382",46,"2,877",459,"12,463",158,"10,770","1,535",273,6,29,238,"18,277",190,"18,087"
2019.12,동대문구,"97,910",310,"92,380","5,220","81,208",104,"78,232","2,872","3,647",54,"3,476",117,"12,875",141,"10,593","2,141",180,11,79,90,"23,727",192,"23,535"
2019.12,중랑구,"112,723",240,"102,878","9,605","92,545",74,"86,464","6,007","4,635",32,"4,040",563,"15,114",118,"12,276","2,720",429,16,98,315,"24,327",115,"24,212"
2019.12,성북구,"119,321",281,"113,559","5,481","103,131",95,"100,483","2,553","5,026",38,"3,827","1,161","10,980",139,"9,179","1,662",184,9,70,105,"26,544",209,"26,335"
2019.12,강북구,"76,364",314,"71,476","4,574","63,342",100,"60,759","2,483","3,768",60,"2,986",722,"9,094",142,"7,687","1,265",160,12,44,104,"21,890",62,"21,828"
2019.12,도봉구,"96,435",268,"88,703","7,464","81,714",92,"76,593","5,029","3,685",44,"3,212",429,"10,799",126,"8,820","1,853",237,6,78,153,"14,848",156,"14,692"
2019.12,노원구,"152,071",319,"142,351","9,401","133,071",86,"126,840","6,145","5,429",50,"4,456",923,"13,224",173,"10,982","2,069",347,10,73,264,"14,905",48,"14,857"
2019.12,은평구,"129,820",296,"122,428","7,096","111,468",101,"107,152","4,215","5,014",41,"4,194",779,"13,059",141,"11,006","1,912",279,13,76,190,"20,880",106,"20,774"
2019.12,서대문구,"87,104",447,"80,612","6,045","75,150",197,"71,452","3,501","3,249",102,"2,691",456,"8,397",137,"6,403","1,857",308,11,66,231,"14,805",158,"14,647"
2019.12,마포구,"117,907",332,"110,593","6,982","101,540",94,"97,366","4,080","4,133",53,"3,340",740,"11,974",168,"9,773","2,033",260,17,114,129,"17,228",179,"17,049"
2019.12,양천구,"149,673",321,"140,614","8,738","128,764",118,"123,962","4,684","4,970",58,"4,128",784,"15,368",137,"12,375","2,856",571,8,149,414,"18,844",169,"18,675"
2019.12,강서구,"204,675",333,"185,623","18,719","175,694",115,"162,313","13,266","7,348",41,"5,853","1,454","21,208",164,"17,299","3,745",425,13,158,254,"18,652",172,"18,480"
2019.12,구로구,"144,465",281,"130,315","13,869","120,424",91,"110,153","10,180","6,156",51,"5,379",726,"17,518",130,"14,616","2,772",367,9,167,191,"15,663",196,"15,467"
2019.12,금천구,"87,581",133,"81,461","5,987","69,930",39,"66,815","3,076","4,169",15,"3,662",492,"13,325",75,"10,914","2,336",157,4,70,83,"11,569",35,"11,534"
2019.12,영등포구,"142,010",374,"132,013","9,623","116,250",135,"111,536","4,579","5,048",47,"4,771",230,"19,493",180,"15,119","4,194","1,219",12,587,620,"16,263",166,"16,097"
2019.12,동작구,"105,472",312,"102,431","2,729","93,256",102,"92,000","1,154","3,164",49,"2,980",135,"8,678",147,"7,368","1,163",374,14,83,277,"15,156",191,"14,965"
2019.12,관악구,"120,050",307,"114,027","5,716","102,976",96,"99,661","3,219","4,526",42,"4,192",292,"12,278",158,"10,090","2,030",270,11,84,175,"24,515",248,"24,267"
2019.12,서초구,"181,182",544,"167,477","13,161","159,258",218,"151,834","7,206","4,851",141,"3,929",781,"16,722",174,"11,535","5,013",351,11,179,161,"12,419",302,"12,117"
2019.12,강남구,"235,415",383,"216,169","18,863","213,230",151,"197,246","15,833","5,948",47,"5,045",856,"15,831",169,"13,651","2,011",406,16,227,163,"17,072",266,"16,806"
2019.12,송파구,"240,559",382,"226,975","13,202","206,270",125,"199,517","6,628","6,823",89,"5,229","1,505","27,047",158,"22,090","4,799",419,10,139,270,"21,353",237,"21,116"
2019.12,강동구,"139,549",270,"130,371","8,908","119,220",82,"113,415","5,723","4,618",41,"4,018",559,"15,421",142,"12,876","2,403",290,5,62,223,"16,668",153,"16,515"
2019.12,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.01,서울시,"3,127,566","12,373","2,907,788","207,405","2,673,913","4,576","2,542,280","127,057","114,005","3,475","92,965","17,565","331,369","3,968","269,582","57,819","8,279",354,"2,961","4,964","448,923","4,563","444,360"
2020.01,종로구,"50,098","3,871","44,541","1,686","40,940","1,760","38,692",488,"3,778","1,634","1,828",316,"5,200",388,"3,977",835,180,89,44,47,"13,239",438,"12,801"
2020.01,중구,"51,411","1,089","45,792","4,530","40,841",286,"38,317","2,238","3,207",597,"2,254",356,"7,138",190,"5,135","1,813",225,16,86,123,"14,378",249,"14,129"
2020.01,용산구,"76,592",343,"74,031","2,218","67,255",136,"66,105","1,014","2,441",56,"2,294",91,"6,783",142,"5,566","1,075",113,9,66,38,"16,127",202,"15,925"
2020.01,성동구,"106,135",339,"94,129","11,667","89,820",112,"82,418","7,290","5,286",45,"2,585","2,656","10,840",166,"9,054","1,620",189,16,72,101,"20,088",121,"19,967"
2020.01,광진구,"99,306",291,"93,301","5,714","83,209",81,"79,628","3,500","3,352",46,"2,852",454,"12,473",158,"10,791","1,524",272,6,30,236,"18,254",190,"18,064"
2020.01,동대문구,"97,964",310,"92,449","5,205","81,306",104,"78,345","2,857","3,628",54,"3,458",116,"12,852",141,"10,569","2,142",178,11,77,90,"23,707",192,"23,515"
2020.01,중랑구,"112,714",239,"102,856","9,619","92,513",74,"86,432","6,007","4,624",32,"4,027",565,"15,149",117,"12,302","2,730",428,16,95,317,"24,325",115,"24,210"
2020.01,성북구,"119,391",286,"113,769","5,336","103,189",87,"100,693","2,409","5,004",37,"3,806","1,161","11,015",153,"9,197","1,665",183,9,73,101,"26,491",209,"26,282"
2020.01,강북구,"76,382",313,"71,484","4,585","63,397",100,"60,806","2,491","3,741",61,"2,959",721,"9,083",140,"7,675","1,268",161,12,44,105,"21,898",62,"21,836"
2020.01,도봉구,"96,322",268,"88,661","7,393","81,595",92,"76,547","4,956","3,681",44,"3,210",427,"10,806",126,"8,823","1,857",240,6,81,153,"14,790",156,"14,634"
2020.01,노원구,"152,380",318,"142,687","9,375","133,355",87,"127,175","6,093","5,430",50,"4,458",922,"13,244",171,"10,978","2,095",351,10,76,265,"14,877",47,"14,830"
2020.01,은평구,"129,842",293,"122,392","7,157","111,492",100,"107,125","4,267","5,011",41,"4,185",785,"13,052",139,"11,001","1,912",287,13,81,193,"20,825",106,"20,719"
2020.01,서대문구,"87,491",448,"80,996","6,047","75,509",198,"71,816","3,495","3,250",103,"2,689",458,"8,425",136,"6,427","1,862",307,11,64,232,"14,820",158,"14,662"
2020.01,마포구,"118,080",331,"110,740","7,009","101,705",94,"97,512","4,099","4,113",53,"3,322",738,"12,002",167,"9,791","2,044",260,17,115,128,"17,187",179,"17,008"
2020.01,양천구,"149,779",320,"140,665","8,794","128,883",116,"124,017","4,750","4,955",58,"4,113",784,"15,367",138,"12,378","2,851",574,8,157,409,"18,861",169,"18,692"
2020.01,강서구,"204,915",334,"185,634","18,947","175,762",114,"162,274","13,374","7,365",41,"5,826","1,498","21,365",166,"17,371","3,828",423,13,163,247,"18,666",172,"18,494"
2020.01,구로구,"144,725",281,"130,622","13,822","120,824",91,"110,503","10,230","6,132",51,"5,363",718,"17,398",130,"14,590","2,678",371,9,166,196,"15,676",196,"15,480"
2020.01,금천구,"87,674",135,"81,590","5,949","70,090",41,"66,971","3,078","4,146",15,"3,638",493,"13,281",75,"10,912","2,294",157,4,69,84,"11,561",35,"11,526"
2020.01,영등포구,"141,834",371,"131,893","9,570","116,055",134,"111,374","4,547","4,988",47,"4,743",198,"19,537",178,"15,158","4,201","1,254",12,618,624,"16,268",166,"16,102"
2020.01,동작구,"105,355",311,"102,318","2,726","93,154",102,"91,899","1,153","3,150",49,"2,967",134,"8,677",146,"7,369","1,162",374,14,83,277,"15,154",190,"14,964"
2020.01,관악구,"120,068",304,"114,058","5,706","103,013",95,"99,705","3,213","4,510",42,"4,177",291,"12,274",156,"10,090","2,028",271,11,86,174,"24,427",249,"24,178"
2020.01,서초구,"181,343",540,"167,647","13,156","159,303",216,"151,885","7,202","4,845",140,"3,923",782,"16,844",173,"11,659","5,012",351,11,180,160,"12,346",305,"12,041"
2020.01,강남구,"235,597",384,"216,264","18,949","213,444",150,"197,385","15,909","5,906",48,"5,028",830,"15,836",170,"13,620","2,046",411,16,231,164,"16,923",267,"16,656"
2020.01,송파구,"241,019",383,"227,333","13,303","206,484",124,"199,696","6,664","6,825",91,"5,227","1,507","27,282",158,"22,269","4,855",428,10,141,277,"21,318",237,"21,081"
2020.01,강동구,"141,149",271,"131,936","8,942","120,775",82,"114,960","5,733","4,637",40,"4,033",564,"15,446",144,"12,880","2,422",291,5,63,223,"16,705",153,"16,552"
2020.01,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.02,서울시,"3,123,984","12,409","2,905,262","206,313","2,671,522","4,586","2,540,857","126,079","113,364","3,485","92,398","17,481","330,752","3,987","268,992","57,773","8,346",351,"3,015","4,980","448,578","4,529","444,049"
2020.02,종로구,"50,094","3,872","44,508","1,714","40,922","1,760","38,666",496,"3,773","1,634","1,824",315,"5,215",389,"3,974",852,184,89,44,51,"13,238",440,"12,798"
2020.02,중구,"51,277","1,107","45,698","4,472","40,775",283,"38,308","2,184","3,211",620,"2,235",356,"7,060",188,"5,066","1,806",231,16,89,126,"14,422",242,"14,180"
2020.02,용산구,"76,427",342,"74,056","2,029","67,112",136,"66,145",831,"2,423",56,"2,282",85,"6,778",141,"5,562","1,075",114,9,67,38,"16,149",200,"15,949"
2020.02,성동구,"105,754",346,"93,624","11,784","89,474",113,"81,951","7,410","5,284",45,"2,585","2,654","10,810",172,"9,017","1,621",186,16,71,99,"20,066",121,"19,945"
2020.02,광진구,"99,089",286,"93,084","5,719","83,001",80,"79,421","3,500","3,334",41,"2,839",454,"12,479",159,"10,793","1,527",275,6,31,238,"18,242",188,"18,054"
2020.02,동대문구,"97,712",311,"92,216","5,185","81,141",107,"78,191","2,843","3,599",54,"3,427",118,"12,792",139,"10,521","2,132",180,11,77,92,"23,724",191,"23,533"
2020.02,중랑구,"112,433",239,"102,647","9,547","92,242",76,"86,215","5,951","4,611",32,"4,020",559,"15,145",116,"12,312","2,717",435,15,100,320,"24,260",113,"24,147"
2020.02,성북구,"119,102",290,"113,493","5,319","102,957",87,"100,466","2,404","4,986",38,"3,787","1,161","10,980",156,"9,166","1,658",179,9,74,96,"26,412",209,"26,203"
2020.02,강북구,"76,265",311,"71,380","4,574","63,285",100,"60,706","2,479","3,743",61,"2,962",720,"9,070",138,"7,663","1,269",167,12,49,106,"21,907",62,"21,845"
2020.02,도봉구,"95,969",266,"88,345","7,358","81,227",92,"76,248","4,887","3,668",45,"3,199",424,"10,835",123,"8,818","1,894",239,6,80,153,"14,774",150,"14,624"
2020.02,노원구,"152,172",319,"142,427","9,426","133,196",87,"126,960","6,149","5,392",50,"4,421",921,"13,232",172,"10,967","2,093",352,10,79,263,"14,859",47,"14,812"
2020.02,은평구,"129,452",290,"121,996","7,166","111,187",100,"106,821","4,266","4,966",41,"4,132",793,"13,014",136,"10,961","1,917",285,13,82,190,"20,806",106,"20,700"
2020.02,서대문구,"87,740",447,"81,293","6,000","75,785",197,"72,112","3,476","3,230",100,"2,674",456,"8,427",140,"6,436","1,851",298,10,71,217,"14,779",158,"14,621"
2020.02,마포구,"118,132",328,"110,829","6,975","101,788",94,"97,631","4,063","4,100",52,"3,307",741,"11,982",165,"9,774","2,043",262,17,117,128,"17,190",178,"17,012"
2020.02,양천구,"149,474",317,"140,366","8,791","128,676",116,"123,833","4,727","4,925",58,"4,083",784,"15,295",135,"12,294","2,866",578,8,156,414,"18,869",166,"18,703"
2020.02,강서구,"204,000",334,"184,700","18,966","174,965",114,"161,457","13,394","7,294",40,"5,774","1,480","21,305",167,"17,303","3,835",436,13,166,257,"18,656",172,"18,484"
2020.02,구로구,"143,939",282,"130,355","13,302","120,145",91,"110,284","9,770","6,049",50,"5,326",673,"17,377",132,"14,579","2,666",368,9,166,193,"15,650",194,"15,456"
2020.02,금천구,"87,494",136,"81,417","5,941","69,929",41,"66,828","3,060","4,116",16,"3,596",504,"13,289",75,"10,922","2,292",160,4,71,85,"11,573",36,"11,537"
2020.02,영등포구,"142,432",368,"132,400","9,664","116,626",134,"111,859","4,633","4,981",47,"4,735",199,"19,546",175,"15,174","4,197","1,279",12,632,635,"16,291",166,"16,125"
2020.02,동작구,"105,066",310,"102,022","2,734","92,897",100,"91,638","1,159","3,121",49,"2,938",134,"8,673",147,"7,362","1,164",375,14,84,277,"15,162",190,"14,972"
2020.02,관악구,"119,646",305,"113,654","5,687","102,620",95,"99,323","3,202","4,480",41,"4,147",292,"12,275",158,"10,097","2,020",271,11,87,173,"24,398",249,"24,149"
2020.02,서초구,"181,131",552,"167,468","13,111","159,251",228,"151,859","7,164","4,815",136,"3,904",775,"16,710",177,"11,519","5,014",355,11,186,158,"12,328",294,"12,034"
2020.02,강남구,"235,376",387,"216,414","18,575","213,275",149,"197,571","15,555","5,871",49,"5,011",811,"15,815",173,"13,597","2,045",415,16,235,164,"16,797",267,"16,530"
2020.02,송파구,"240,671",386,"226,887","13,398","206,228",124,"199,337","6,767","6,758",90,"5,164","1,504","27,256",163,"22,246","4,847",429,9,140,280,"21,321",237,"21,084"
2020.02,강동구,"143,137",278,"133,983","8,876","122,818",82,"117,027","5,709","4,634",40,"4,026",568,"15,392",151,"12,869","2,372",293,5,61,227,"16,693",153,"16,540"
2020.02,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.03,서울시,"3,125,333","12,432","2,907,729","205,172","2,673,192","4,507","2,543,567","125,118","112,657","3,551","91,798","17,308","331,096","4,022","269,312","57,762","8,388",352,"3,052","4,984","449,660","4,560","445,100"
2020.03,종로구,"50,060","3,797","44,534","1,729","40,877","1,689","38,693",495,"3,774","1,634","1,826",314,"5,220",385,"3,970",865,189,89,45,55,"13,322",489,"12,833"
2020.03,중구,"51,160","1,168","45,621","4,371","40,677",280,"38,230","2,167","3,275",684,"2,231",360,"6,974",188,"5,068","1,718",234,16,92,126,"14,484",248,"14,236"
2020.03,용산구,"76,481",347,"74,174","1,960","67,171",138,"66,260",773,"2,385",56,"2,257",72,"6,809",144,"5,587","1,078",116,9,70,37,"16,185",200,"15,985"
2020.03,성동구,"105,530",348,"93,547","11,635","89,392",114,"81,910","7,368","5,169",44,"2,568","2,557","10,781",174,"8,997","1,610",188,16,72,100,"20,035",121,"19,914"
2020.03,광진구,"98,772",285,"92,769","5,718","82,752",80,"79,171","3,501","3,295",41,"2,802",452,"12,449",158,"10,761","1,530",276,6,35,235,"18,292",188,"18,104"
2020.03,동대문구,"97,818",314,"92,320","5,184","81,307",108,"78,355","2,844","3,569",53,"3,397",119,"12,761",142,"10,490","2,129",181,11,78,92,"23,682",189,"23,493"
2020.03,중랑구,"112,117",247,"102,343","9,527","91,998",77,"85,989","5,932","4,588",32,"3,994",562,"15,106",123,"12,263","2,720",425,15,97,313,"24,319",113,"24,206"
2020.03,성북구,"119,182",288,"113,587","5,307","103,022",87,"100,539","2,396","4,962",40,"3,762","1,160","11,011",152,"9,204","1,655",187,9,82,96,"26,450",209,"26,241"
2020.03,강북구,"76,081",316,"71,229","4,536","63,156",100,"60,602","2,454","3,720",61,"2,940",719,"9,036",143,"7,636","1,257",169,12,51,106,"21,953",63,"21,890"
2020.03,도봉구,"95,851",267,"88,272","7,312","81,174",92,"76,247","4,835","3,633",46,"3,159",428,"10,801",123,"8,783","1,895",243,6,83,154,"14,791",150,"14,641"
2020.03,노원구,"152,168",332,"142,461","9,375","133,187",87,"126,985","6,115","5,360",51,"4,401",908,"13,274",184,"10,999","2,091",347,10,76,261,"14,865",47,"14,818"
2020.03,은평구,"129,263",285,"121,858","7,120","111,081",98,"106,761","4,222","4,927",41,"4,086",800,"12,965",133,"10,925","1,907",290,13,86,191,"20,800",107,"20,693"
2020.03,서대문구,"88,037",451,"81,609","5,977","76,195",199,"72,547","3,449","3,207",101,"2,646",460,"8,343",141,"6,352","1,850",292,10,64,218,"14,800",158,"14,642"
2020.03,마포구,"118,311",327,"111,003","6,981","101,973",93,"97,853","4,027","4,037",52,"3,266",719,"12,033",165,"9,766","2,102",268,17,118,133,"17,235",178,"17,057"
2020.03,양천구,"149,358",314,"140,313","8,731","128,647",116,"123,862","4,669","4,889",58,"4,050",781,"15,240",132,"12,240","2,868",582,8,161,413,"19,056",165,"18,891"
2020.03,강서구,"204,343",333,"185,053","18,957","175,339",114,"161,820","13,405","7,290",39,"5,785","1,466","21,282",167,"17,281","3,834",432,13,167,252,"18,674",172,"18,502"
2020.03,구로구,"143,761",282,"130,358","13,121","120,025",91,"110,347","9,587","6,003",50,"5,280",673,"17,361",132,"14,564","2,665",372,9,167,196,"15,695",194,"15,501"
2020.03,금천구,"87,448",136,"81,416","5,896","69,930",41,"66,866","3,023","4,092",15,"3,572",505,"13,268",76,"10,904","2,288",158,4,74,80,"11,613",36,"11,577"
2020.03,영등포구,"142,764",371,"132,790","9,603","116,901",133,"112,217","4,551","4,981",48,"4,735",198,"19,592",178,"15,202","4,212","1,290",12,636,642,"16,353",163,"16,190"
2020.03,동작구,"105,069",310,"102,034","2,725","92,931",100,"91,677","1,154","3,120",49,"2,937",134,"8,646",147,"7,340","1,159",372,14,80,278,"15,167",191,"14,976"
2020.03,관악구,"119,452",309,"113,472","5,671","102,444",95,"99,177","3,172","4,458",42,"4,118",298,"12,278",161,"10,089","2,028",272,11,88,173,"24,488",248,"24,240"
2020.03,서초구,"181,013",541,"167,426","13,046","159,050",218,"151,747","7,085","4,786",135,"3,880",771,"16,819",177,"11,612","5,030",358,11,187,160,"12,341",296,"12,045"
2020.03,강남구,"235,194",394,"216,297","18,503","213,162",151,"197,494","15,517","5,803",49,"4,973",781,"15,818",178,"13,596","2,044",411,16,234,161,"17,002",265,"16,737"
2020.03,송파구,"240,974",388,"227,248","13,338","206,020",124,"199,184","6,712","6,717",90,"5,126","1,501","27,798",164,"22,793","4,841",439,10,145,284,"21,240",217,"21,023"
2020.03,강동구,"145,126",282,"135,995","8,849","124,781",82,"119,034","5,665","4,617",40,"4,007",570,"15,431",155,"12,890","2,386",297,5,64,228,"16,806",153,"16,653"
2020.03,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.04,서울시,"3,128,523","12,487","2,911,691","204,345","2,677,243","4,508","2,548,095","124,640","111,968","3,596","91,452","16,920","330,856","4,031","269,013","57,812","8,456",352,"3,131","4,973","450,752","4,648","446,104"
2020.04,종로구,"50,079","3,816","44,559","1,704","40,932","1,694","38,750",488,"3,768","1,648","1,807",313,"5,187",385,"3,955",847,192,89,47,56,"13,382",520,"12,862"
2020.04,중구,"51,103","1,163","45,582","4,358","40,662",276,"38,229","2,157","3,256",681,"2,218",357,"6,952",190,"5,043","1,719",233,16,92,125,"14,586",248,"14,338"
2020.04,용산구,"76,633",349,"74,431","1,853","67,334",135,"66,537",662,"2,373",59,"2,242",72,"6,812",146,"5,582","1,084",114,9,70,35,"16,255",196,"16,059"
2020.04,성동구,"105,230",350,"93,681","11,199","89,503",114,"82,071","7,318","4,820",46,"2,600","2,174","10,718",174,"8,937","1,607",189,16,73,100,"20,060",122,"19,938"
2020.04,광진구,"98,765",288,"92,777","5,700","82,795",81,"79,231","3,483","3,278",42,"2,786",450,"12,418",159,"10,727","1,532",274,6,33,235,"18,373",188,"18,185"
2020.04,동대문구,"97,840",308,"92,352","5,180","81,380",108,"78,424","2,848","3,553",52,"3,379",122,"12,722",137,"10,466","2,119",185,11,83,91,"23,725",189,"23,536"
2020.04,중랑구,"112,088",248,"102,337","9,503","92,004",77,"86,023","5,904","4,565",32,"3,963",570,"15,091",124,"12,252","2,715",428,15,99,314,"24,340",112,"24,228"
2020.04,성북구,"119,325",288,"113,638","5,399","103,183",87,"100,613","2,483","4,946",43,"3,742","1,161","11,010",150,"9,203","1,657",186,8,80,98,"26,507",210,"26,297"
2020.04,강북구,"76,097",317,"71,242","4,538","63,171",100,"60,624","2,447","3,705",62,"2,918",725,"9,049",142,"7,648","1,259",172,13,52,107,"21,976",63,"21,913"
2020.04,도봉구,"95,822",269,"88,266","7,287","81,191",92,"76,282","4,817","3,605",46,"3,128",431,"10,784",125,"8,774","1,885",242,6,82,154,"14,821",150,"14,671"
2020.04,노원구,"152,220",334,"142,515","9,371","133,246",89,"127,045","6,112","5,352",52,"4,397",903,"13,268",183,"10,990","2,095",354,10,83,261,"14,958",47,"14,911"
2020.04,은평구,"129,528",286,"122,113","7,129","111,375",97,"107,034","4,244","4,914",42,"4,072",800,"12,943",134,"10,914","1,895",296,13,93,190,"20,896",106,"20,790"
2020.04,서대문구,"88,176",453,"81,777","5,946","76,355",197,"72,728","3,430","3,196",101,"2,635",460,"8,334",145,"6,341","1,848",291,10,73,208,"14,778",158,"14,620"
2020.04,마포구,"118,451",330,"111,167","6,954","102,168",93,"98,055","4,020","4,006",55,"3,253",698,"11,999",165,"9,732","2,102",278,17,127,134,"17,265",174,"17,091"
2020.04,양천구,"150,141",314,"141,093","8,734","129,453",113,"124,675","4,665","4,882",59,"4,041",782,"15,217",134,"12,212","2,871",589,8,165,416,"19,199",165,"19,034"
2020.04,강서구,"205,032",340,"185,673","19,019","175,946",118,"162,405","13,423","7,363",45,"5,831","1,487","21,289",164,"17,267","3,858",434,13,170,251,"18,785",171,"18,614"
2020.04,구로구,"143,661",283,"130,415","12,963","119,961",91,"110,423","9,447","5,990",51,"5,273",666,"17,337",132,"14,545","2,660",373,9,174,190,"15,704",195,"15,509"
2020.04,금천구,"87,520",137,"81,521","5,862","70,023",42,"66,993","2,988","4,059",15,"3,536",508,"13,273",76,"10,912","2,285",165,4,80,81,"11,645",29,"11,616"
2020.04,영등포구,"142,951",374,"133,087","9,490","117,007",134,"112,452","4,421","4,996",49,"4,750",197,"19,645",179,"15,243","4,223","1,303",12,642,649,"16,390",163,"16,227"
2020.04,동작구,"105,157",313,"102,117","2,727","93,033",100,"91,784","1,149","3,109",50,"2,925",134,"8,642",149,"7,328","1,165",373,14,80,279,"15,217",189,"15,028"
2020.04,관악구,"119,405",316,"113,439","5,650","102,419",95,"99,167","3,157","4,463",44,"4,117",302,"12,253",166,"10,066","2,021",270,11,89,170,"24,601",248,"24,353"
2020.04,서초구,"181,122",540,"167,449","13,133","159,287",215,"151,950","7,122","4,762",135,"3,854",773,"16,719",179,"11,460","5,080",354,11,185,158,"12,375",297,"12,078"
2020.04,강남구,"234,909",402,"215,928","18,579","212,894",151,"197,243","15,500","5,771",54,"4,943",774,"15,832",181,"13,507","2,144",412,16,235,161,"16,979",347,"16,632"
2020.04,송파구,"241,003",385,"227,405","13,213","205,965",125,"199,159","6,681","6,671",93,"5,081","1,497","27,927",157,"23,018","4,752",440,10,147,283,"21,024",217,"20,807"
2020.04,강동구,"146,265",284,"137,127","8,854","125,956",84,"120,198","5,674","4,565",40,"3,961",564,"15,435",155,"12,891","2,389",309,5,77,227,"16,899",144,"16,755"
2020.04,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2020.05,서울시,"3,133,353","12,463","2,916,886","204,004","2,682,910","4,489","2,553,895","124,526","111,330","3,595","91,020","16,715","330,616","4,029","268,785","57,802","8,497",350,"3,186","4,961","452,142","4,585","447,557"
2020.05,종로구,"50,033","3,750","44,578","1,705","40,899","1,638","38,773",488,"3,753","1,639","1,801",313,"5,196",386,"3,958",852,185,87,46,52,"13,337",466,"12,871"
2020.05,중구,"51,143","1,162","45,632","4,349","40,682",276,"38,259","2,147","3,242",680,"2,204",358,"6,970",190,"5,060","1,720",249,16,109,124,"14,652",248,"14,404"
2020.05,용산구,"76,678",351,"74,482","1,845","67,413",137,"66,626",650,"2,372",59,"2,241",72,"6,776",146,"5,544","1,086",117,9,71,37,"16,304",196,"16,108"
2020.05,성동구,"105,199",350,"93,790","11,059","89,708",115,"82,234","7,359","4,620",46,"2,576","1,998","10,680",173,"8,904","1,603",191,16,76,99,"20,039",107,"19,932"
2020.05,광진구,"98,897",291,"92,880","5,726","82,950",82,"79,347","3,521","3,276",42,"2,787",447,"12,397",161,"10,711","1,525",274,6,35,233,"18,469",186,"18,283"
2020.05,동대문구,"98,061",309,"92,567","5,185","81,630",109,"78,676","2,845","3,531",52,"3,357",122,"12,713",137,"10,452","2,124",187,11,82,94,"23,796",189,"23,607"
2020.05,중랑구,"112,162",248,"102,462","9,452","92,115",77,"86,184","5,854","4,542",32,"3,946",564,"15,071",124,"12,230","2,717",434,15,102,317,"24,419",112,"24,307"
2020.05,성북구,"119,592",289,"113,875","5,428","103,505",87,"100,900","2,518","4,914",43,"3,712","1,159","10,987",151,"9,182","1,654",186,8,81,97,"26,568",229,"26,339"
2020.05,강북구,"76,096",319,"71,260","4,517","63,186",101,"60,662","2,423","3,702",63,"2,912",727,"9,037",142,"7,635","1,260",171,13,51,107,"22,053",63,"21,990"
2020.05,도봉구,"95,965",269,"88,432","7,264","81,370",91,"76,479","4,800","3,589",47,"3,119",423,"10,761",125,"8,748","1,888",245,6,86,153,"14,858",150,"14,708"
2020.05,노원구,"152,343",338,"142,623","9,382","133,401",88,"127,201","6,112","5,332",52,"4,378",902,"13,254",188,"10,961","2,105",356,10,83,263,"14,994",47,"14,947"
