NO,K,lon,lat,시,구,도로명주소,id
308,25,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,308
309,25,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,309
310,25,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,310
311,25,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,311
312,25,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,312
313,25,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,313
314,25,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,314
315,25,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,315
316,25,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,316
317,25,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,317
318,25,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,318
319,25,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,319
320,25,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,320
321,25,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,321
322,25,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,322
323,25,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,323
324,25,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,324
325,25,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,325
326,26,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,326
327,26,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,327
328,26,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,328
329,26,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,329
330,26,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,330
331,26,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,331
332,26,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,332
333,26,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,333
334,26,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,334
335,26,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,335
336,26,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,336
337,26,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,337
338,26,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,338
339,26,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,339
340,26,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,340
341,26,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,341
342,26,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,342
343,26,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,343
344,26,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,344
345,26,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,345
346,26,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,346
347,26,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,347
348,26,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,348
349,26,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,349
350,26,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,350
351,26,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,351
352,27,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,352
353,27,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,353
354,27,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,354
355,27,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,355
356,27,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,356
357,27,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,357
358,27,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,358
359,27,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,359
360,27,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,360
361,27,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,361
362,27,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,362
363,27,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,363
364,27,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,364
365,27,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,365
366,27,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,366
367,27,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,367
368,27,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,368
369,27,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,369
370,27,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,370
371,27,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,371
372,27,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,372
373,27,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,373
374,27,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,374
375,27,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,375
376,27,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,376
377,27,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,377
378,27,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,378
379,28,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,379
380,28,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,380
381,28,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,381
382,28,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,382
383,28,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,383
384,28,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,384
385,28,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,385
386,28,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,386
387,28,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,387
388,28,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,388
389,28,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,389
390,28,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,390
391,28,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,391
392,28,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,392
393,28,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,393
394,28,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,394
395,28,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,395
396,28,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,396
397,28,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,397
398,28,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,398
399,28,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,399
400,28,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,400
401,28,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,401
402,28,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,402
403,28,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,403
404,28,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,404
405,28,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,405
406,28,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,406
407,29,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,407
408,29,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,408
409,29,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,409
410,29,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,410
411,29,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,411
412,29,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,412
413,29,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,413
414,29,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,414
415,29,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,415
416,29,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,416
417,29,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,417
418,29,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,418
419,29,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,419
420,29,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,420
421,29,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,421
422,29,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,422
423,29,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,423
424,29,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,424
425,29,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,425
426,29,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,426
427,29,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,427
428,29,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,428
429,29,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,429
430,29,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,430
431,29,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,431
432,29,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,432
433,29,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,433
